(103, 83, 74)=(197, 180, 162)
(232, 245, 251)=(187, 170, 152)
(190, 162, 158)=(186, 169, 151)
(194, 182, 166)=(202, 183, 166)
(183, 193, 202)=(192, 171, 154)
(94, 72, 74)=(202, 183, 166)
(97, 85, 73)=(199, 180, 163)
(186, 186, 186)=(169, 150, 133)
(190, 177, 161)=(169, 150, 133)
(238, 247, 254)=(192, 175, 157)
(112, 91, 70)=(196, 179, 161)
(143, 132, 112)=(208, 191, 173)
(95, 90, 87)=(163, 146, 128)
(71, 61, 59)=(141, 126, 107)
(157, 133, 123)=(172, 157, 138)
(58, 39, 24)=(156, 141, 122)
(152, 144, 123)=(101, 86, 67)
(36, 34, 35)=(116, 103, 84)
(197, 180, 160)=(166, 153, 134)
(161, 134, 127)=(174, 158, 142)
(143, 136, 128)=(170, 154, 138)
(93, 77, 64)=(155, 140, 121)
(220, 203, 187)=(172, 157, 138)
(219, 202, 186)=(184, 169, 148)
(190, 167, 151)=(169, 154, 133)
(217, 214, 195)=(147, 132, 109)
(177, 172, 179)=(110, 95, 72)
(151, 138, 122)=(67, 52, 31)
(234, 234, 222)=(115, 100, 81)
(138, 104, 79)=(131, 115, 99)
(66, 61, 58)=(119, 103, 88)
(91, 83, 80)=(141, 125, 112)
(215, 207, 194)=(115, 98, 88)
(101, 92, 75)=(93, 76, 68)
(195, 164, 136)=(44, 30, 19)
(200, 200, 210)=(74, 62, 46)
(73, 67, 53)=(148, 137, 119)
(175, 145, 117)=(176, 164, 148)
(24, 23, 19)=(173, 161, 147)
(218, 217, 212)=(161, 151, 141)
(241, 200, 156)=(140, 129, 123)
(76, 41, 37)=(101, 91, 89)
(145, 133, 107)=(37, 27, 28)
(239, 248, 255)=(26, 15, 21)
(176, 161, 142)=(20, 9, 15)
(52, 51, 49)=(20, 10, 18)
(93, 86, 78)=(17, 7, 15)
(115, 95, 86)=(19, 9, 17)
(228, 218, 193)=(20, 10, 18)
(225, 209, 194)=(44, 38, 42)
(109, 87, 64)=(115, 107, 105)
(69, 40, 34)=(149, 137, 125)
(168, 169, 174)=(181, 168, 152)
(206, 188, 176)=(173, 161, 147)
(174, 175, 180)=(169, 157, 143)
(197, 197, 189)=(141, 131, 119)
(19, 17, 20)=(84, 76, 63)
(115, 91, 79)=(57, 51, 39)
(207, 193, 180)=(130, 126, 114)
(141, 127, 114)=(99, 96, 81)
(227, 223, 211)=(89, 83, 69)
(172, 161, 143)=(146, 139, 123)
(46, 11, 9)=(141, 132, 115)
(146, 142, 133)=(129, 118, 100)
(234, 202, 153)=(155, 144, 124)
(216, 212, 201)=(120, 108, 86)
(114, 107, 101)=(86, 71, 50)
(137, 113, 87)=(82, 65, 47)
(209, 159, 108)=(165, 150, 129)
(120, 113, 105)=(163, 148, 127)
(76, 60, 44)=(138, 123, 104)
(200, 194, 182)=(139, 122, 106)
(198, 184, 171)=(199, 181, 167)
(155, 143, 127)=(89, 69, 58)
(180, 161, 146)=(104, 84, 75)
(190, 207, 215)=(97, 77, 70)
(183, 167, 152)=(47, 26, 21)
(159, 157, 162)=(164, 145, 139)
(95, 92, 85)=(179, 162, 154)
(242, 240, 254)=(136, 122, 113)
(234, 219, 198)=(144, 132, 120)
(103, 87, 74)=(182, 172, 160)
(37, 35, 36)=(208, 199, 184)
(195, 179, 164)=(198, 186, 172)
(212, 197, 174)=(124, 106, 94)
(227, 225, 212)=(156, 134, 123)
(213, 179, 142)=(171, 149, 138)
(228, 222, 208)=(178, 156, 145)
(194, 179, 158)=(68, 48, 37)
(230, 233, 240)=(63, 43, 32)
(124, 115, 98)=(78, 58, 47)
(237, 213, 203)=(119, 99, 88)
(184, 172, 156)=(175, 157, 145)
(222, 209, 177)=(217, 199, 187)
(31, 26, 30)=(215, 199, 186)
(32, 26, 28)=(196, 180, 167)
(125, 108, 92)=(199, 185, 172)
(137, 124, 107)=(147, 133, 120)
(58, 39, 24)=(229, 215, 202)
(190, 171, 154)=(218, 205, 189)
(179, 166, 160)=(199, 183, 168)
(203, 200, 185)=(151, 135, 120)
(160, 150, 140)=(155, 139, 124)
(170, 160, 148)=(173, 157, 142)
(212, 200, 186)=(217, 204, 188)
(123, 112, 110)=(157, 143, 130)
(161, 145, 129)=(180, 166, 153)
(176, 159, 143)=(193, 181, 167)
(49, 39, 38)=(221, 212, 197)
(38, 36, 37)=(233, 224, 209)
(227, 233, 245)=(230, 223, 207)
(76, 54, 43)=(221, 213, 200)
(164, 151, 132)=(219, 213, 199)
(184, 144, 132)=(177, 171, 157)
(54, 44, 43)=(151, 145, 131)
(239, 227, 211)=(206, 198, 185)
(197, 190, 174)=(205, 195, 183)
(26, 25, 23)=(219, 207, 195)
(74, 55, 38)=(217, 207, 195)
(214, 210, 225)=(176, 166, 154)
(188, 173, 150)=(126, 118, 105)
(211, 197, 184)=(121, 113, 100)
(230, 223, 207)=(155, 149, 135)
(197, 178, 146)=(187, 181, 167)
(189, 202, 210)=(212, 206, 192)
(104, 96, 94)=(199, 193, 179)
(140, 147, 153)=(205, 197, 184)
(17, 15, 18)=(193, 183, 171)
(17, 0, 0)=(152, 140, 128)
(34, 4, 0)=(123, 109, 98)
(212, 222, 234)=(70, 53, 43)
(197, 181, 165)=(66, 51, 44)
(200, 178, 139)=(54, 40, 40)
(200, 210, 211)=(97, 85, 87)
(231, 225, 211)=(71, 56, 59)
(232, 216, 191)=(209, 193, 194)
(219, 228, 235)=(165, 146, 148)
(215, 210, 191)=(37, 17, 18)
(233, 229, 217)=(122, 101, 100)
(149, 134, 111)=(135, 114, 111)
(149, 136, 117)=(114, 93, 88)
(233, 216, 200)=(170, 150, 143)
(176, 174, 177)=(98, 80, 70)
(204, 218, 221)=(86, 72, 59)
(165, 165, 167)=(119, 107, 93)
(132, 109, 91)=(189, 180, 163)
(95, 85, 76)=(213, 206, 188)
(178, 165, 146)=(207, 200, 182)
(131, 121, 109)=(205, 196, 179)
(235, 244, 249)=(101, 92, 75)
(60, 61, 63)=(69, 60, 43)
(151, 152, 157)=(122, 110, 94)
(227, 207, 196)=(85, 72, 56)
(21, 21, 23)=(141, 128, 112)
(147, 152, 158)=(155, 139, 124)
(197, 194, 185)=(152, 134, 120)
(220, 203, 175)=(132, 114, 100)
(37, 33, 34)=(159, 140, 126)
(154, 142, 118)=(172, 150, 137)
(80, 69, 67)=(202, 178, 166)
(149, 133, 110)=(205, 181, 169)
(163, 150, 134)=(204, 177, 166)
(138, 119, 105)=(212, 185, 174)
(51, 49, 34)=(162, 136, 123)
(165, 139, 124)=(98, 69, 55)
(150, 122, 98)=(109, 80, 64)
(57, 56, 54)=(201, 172, 156)
(196, 185, 167)=(206, 179, 162)
(185, 156, 148)=(186, 159, 142)
(161, 162, 167)=(74, 48, 31)
(61, 49, 49)=(164, 141, 123)
(147, 137, 127)=(210, 189, 170)
(44, 38, 42)=(204, 186, 166)
(69, 70, 65)=(190, 173, 153)
(75, 77, 72)=(220, 205, 184)
(85, 66, 49)=(195, 183, 161)
(105, 87, 77)=(121, 110, 88)
(176, 154, 141)=(148, 137, 115)
(143, 139, 140)=(206, 198, 175)
(231, 212, 170)=(183, 177, 155)
(158, 157, 152)=(143, 140, 121)
(129, 134, 137)=(160, 157, 140)
(148, 128, 103)=(150, 147, 130)
(185, 181, 172)=(177, 171, 155)
(232, 229, 214)=(188, 182, 166)
(143, 132, 128)=(183, 176, 160)
(114, 91, 75)=(204, 197, 179)
(66, 57, 52)=(192, 183, 166)
(88, 73, 54)=(196, 188, 169)
(223, 224, 208)=(191, 180, 162)
(156, 144, 132)=(180, 167, 150)
(28, 16, 0)=(164, 151, 134)
(177, 172, 169)=(149, 133, 117)
(58, 49, 44)=(133, 118, 99)
(52, 42, 41)=(120, 105, 86)
(116, 92, 88)=(112, 99, 83)
(235, 237, 223)=(110, 101, 92)
(57, 58, 44)=(93, 86, 80)
(186, 195, 200)=(89, 80, 73)
(54, 46, 44)=(85, 76, 67)
(49, 20, 12)=(87, 79, 68)
(80, 51, 47)=(159, 149, 139)
(184, 164, 153)=(188, 176, 164)
(183, 190, 196)=(185, 171, 158)
(205, 181, 169)=(192, 179, 163)
(224, 229, 233)=(192, 176, 160)
(210, 180, 146)=(178, 161, 145)
(26, 24, 25)=(201, 184, 168)
(192, 173, 156)=(190, 171, 154)
(149, 129, 104)=(200, 181, 164)
(57, 48, 43)=(178, 160, 140)
(228, 224, 212)=(195, 174, 155)
(202, 215, 221)=(201, 180, 159)
(188, 186, 174)=(156, 135, 114)
(205, 203, 190)=(137, 119, 97)
(146, 134, 118)=(170, 152, 132)
(82, 73, 66)=(198, 180, 160)
(63, 62, 58)=(193, 176, 156)
(150, 132, 120)=(187, 170, 150)
(36, 39, 44)=(196, 179, 161)
(150, 151, 156)=(206, 189, 171)
(214, 201, 182)=(190, 173, 157)
(84, 81, 76)=(204, 187, 171)
(124, 120, 119)=(198, 181, 165)
(175, 176, 181)=(190, 171, 156)
(206, 219, 225)=(200, 181, 166)
(197, 182, 159)=(193, 174, 159)
(192, 175, 159)=(192, 173, 158)
(161, 144, 126)=(185, 164, 147)
(194, 204, 213)=(200, 177, 161)
(168, 171, 176)=(181, 160, 143)
(201, 207, 207)=(145, 124, 107)
(230, 242, 254)=(150, 129, 112)
(102, 102, 102)=(190, 169, 152)
(235, 213, 192)=(201, 182, 165)
(111, 78, 71)=(185, 166, 149)
(236, 202, 165)=(189, 170, 153)
(178, 155, 139)=(190, 171, 154)
(217, 212, 193)=(180, 163, 145)
(239, 206, 173)=(190, 173, 153)
(64, 25, 28)=(197, 180, 160)
(147, 134, 118)=(182, 165, 145)
(205, 189, 173)=(158, 143, 122)
(227, 223, 211)=(123, 108, 87)
(141, 126, 105)=(148, 133, 114)
(183, 168, 147)=(176, 160, 144)
(212, 210, 197)=(176, 161, 142)
(24, 24, 26)=(178, 163, 144)
(162, 163, 167)=(175, 160, 139)
(169, 176, 186)=(172, 157, 136)
(217, 212, 192)=(180, 165, 144)
(208, 200, 181)=(161, 146, 125)
(183, 151, 112)=(113, 98, 77)
(29, 27, 28)=(84, 69, 50)
(170, 165, 169)=(129, 114, 95)
(51, 51, 53)=(158, 142, 126)
(202, 187, 164)=(159, 143, 128)
(36, 26, 25)=(59, 43, 30)
(209, 192, 172)=(134, 118, 105)
(193, 187, 175)=(76, 60, 47)
(134, 107, 96)=(95, 82, 65)
(53, 43, 42)=(125, 114, 96)
(84, 69, 50)=(168, 156, 140)
(76, 77, 71)=(164, 152, 138)
(203, 191, 175)=(161, 148, 139)
(178, 187, 192)=(176, 166, 157)
(75, 48, 37)=(126, 115, 111)
(176, 159, 141)=(40, 30, 28)
(47, 38, 33)=(19, 9, 8)
(232, 219, 210)=(12, 2, 3)
(150, 115, 75)=(22, 11, 15)
(169, 168, 164)=(26, 17, 20)
(144, 128, 113)=(24, 15, 18)
(190, 195, 199)=(19, 10, 13)
(170, 174, 177)=(38, 29, 30)
(227, 227, 215)=(97, 87, 85)
(191, 181, 169)=(115, 103, 91)
(221, 214, 188)=(164, 151, 134)
(85, 68, 60)=(166, 153, 137)
(46, 35, 29)=(178, 166, 152)
(152, 137, 116)=(170, 161, 146)
(220, 192, 178)=(117, 108, 93)
(210, 209, 204)=(81, 73, 60)
(232, 228, 216)=(61, 55, 39)
(243, 250, 255)=(63, 57, 41)
(177, 179, 178)=(105, 98, 80)
(62, 36, 35)=(135, 126, 109)
(37, 16, 13)=(149, 141, 122)
(175, 164, 144)=(131, 120, 100)
(230, 227, 210)=(136, 124, 102)
(203, 187, 171)=(148, 136, 112)
(189, 170, 153)=(89, 74, 51)
(216, 200, 184)=(91, 76, 55)
(50, 43, 33)=(150, 133, 113)
(110, 77, 70)=(155, 138, 120)
(42, 32, 31)=(135, 118, 102)
(227, 219, 200)=(183, 165, 151)
(182, 167, 148)=(210, 192, 180)
(142, 128, 115)=(77, 59, 49)
(136, 110, 83)=(128, 109, 102)
(153, 137, 121)=(141, 122, 115)
(216, 213, 204)=(55, 36, 30)
(140, 131, 116)=(164, 147, 140)
(182, 187, 190)=(128, 111, 103)
(75, 51, 49)=(135, 118, 110)
(214, 197, 179)=(106, 92, 81)
(206, 190, 167)=(195, 183, 171)
(152, 125, 116)=(221, 209, 195)
(185, 167, 153)=(196, 180, 167)
(225, 225, 215)=(97, 74, 66)
(77, 56, 37)=(150, 125, 118)
(192, 190, 178)=(175, 148, 141)
(44, 38, 40)=(185, 158, 151)
(206, 189, 173)=(122, 95, 88)
(149, 150, 155)=(151, 124, 117)
(183, 181, 184)=(79, 52, 43)
(139, 123, 100)=(78, 51, 42)
(169, 170, 175)=(179, 155, 145)
(164, 165, 167)=(176, 154, 143)
(101, 91, 89)=(235, 216, 202)
(145, 138, 122)=(202, 184, 170)
(115, 114, 119)=(220, 204, 189)
(158, 119, 78)=(158, 145, 129)
(26, 26, 28)=(212, 199, 183)
(167, 154, 138)=(195, 179, 163)
(44, 34, 33)=(206, 187, 172)
(215, 201, 188)=(175, 153, 139)
(88, 83, 80)=(156, 134, 120)
(135, 105, 71)=(153, 134, 120)
(30, 17, 11)=(231, 213, 199)
(212, 188, 178)=(200, 182, 168)
(31, 25, 27)=(181, 165, 152)
(200, 198, 183)=(212, 198, 185)
(97, 56, 54)=(224, 212, 200)
(40, 35, 39)=(229, 219, 207)
(212, 198, 169)=(220, 212, 199)
(214, 198, 172)=(214, 208, 196)
(232, 216, 201)=(222, 218, 206)
(129, 105, 93)=(187, 183, 171)
(78, 48, 48)=(150, 148, 135)
(206, 207, 193)=(191, 187, 175)
(104, 103, 108)=(209, 199, 187)
(226, 207, 192)=(207, 195, 183)
(189, 199, 208)=(199, 189, 177)
(196, 178, 164)=(198, 188, 176)
(110, 98, 82)=(178, 170, 157)
(102, 86, 73)=(148, 140, 127)
(148, 126, 115)=(110, 104, 90)
(167, 168, 173)=(169, 163, 149)
(54, 44, 43)=(188, 182, 168)
(41, 41, 43)=(175, 169, 155)
(161, 142, 125)=(191, 183, 170)
(214, 213, 229)=(193, 183, 171)
(43, 21, 23)=(134, 124, 112)
(201, 215, 224)=(81, 69, 57)
(154, 151, 144)=(65, 53, 41)
(119, 100, 83)=(49, 36, 28)
(157, 138, 131)=(37, 27, 26)
(33, 31, 36)=(77, 68, 71)
(70, 51, 44)=(70, 59, 63)
(185, 170, 151)=(147, 137, 138)
(51, 43, 41)=(166, 154, 156)
(202, 199, 184)=(61, 49, 49)
(93, 88, 84)=(101, 87, 86)
(151, 127, 117)=(151, 137, 134)
(204, 207, 216)=(121, 106, 101)
(86, 79, 71)=(106, 91, 84)
(62, 54, 52)=(144, 131, 122)
(142, 129, 113)=(103, 91, 79)
(201, 214, 222)=(104, 92, 80)
(77, 57, 50)=(133, 121, 107)
(229, 221, 202)=(190, 181, 166)
(242, 232, 207)=(208, 199, 182)
(32, 30, 31)=(195, 183, 167)
(87, 87, 89)=(199, 188, 170)
(168, 171, 178)=(133, 122, 104)
(196, 199, 216)=(99, 88, 70)
(167, 167, 175)=(109, 96, 79)
(120, 94, 79)=(100, 87, 70)
(70, 53, 35)=(120, 107, 90)
(224, 220, 211)=(167, 151, 135)
(179, 168, 150)=(162, 146, 130)
(212, 210, 213)=(152, 135, 119)
(127, 121, 99)=(156, 139, 123)
(131, 121, 109)=(169, 150, 135)
(20, 20, 18)=(211, 192, 177)
(187, 178, 171)=(206, 187, 172)
(168, 167, 181)=(192, 173, 158)
(168, 134, 106)=(176, 154, 140)
(13, 19, 33)=(110, 84, 71)
(139, 102, 73)=(118, 92, 79)
(171, 183, 181)=(218, 192, 179)
(157, 157, 159)=(189, 166, 152)
(229, 205, 171)=(215, 193, 179)
(86, 64, 53)=(192, 173, 158)
(145, 134, 112)=(199, 182, 166)
(189, 182, 166)=(202, 186, 170)
(204, 199, 180)=(191, 175, 159)
(150, 137, 120)=(211, 195, 179)
(145, 149, 152)=(203, 190, 173)
(168, 137, 116)=(196, 183, 166)
(104, 98, 98)=(180, 164, 148)
(65, 56, 57)=(172, 156, 140)
(233, 218, 241)=(195, 179, 163)
(131, 102, 86)=(193, 180, 163)
(194, 205, 207)=(200, 193, 177)
(189, 193, 202)=(203, 197, 183)
(226, 227, 213)=(189, 183, 169)
(77, 70, 64)=(210, 204, 190)
(186, 169, 151)=(129, 121, 108)
(145, 121, 97)=(123, 113, 101)
(36, 35, 31)=(176, 164, 152)
(200, 202, 214)=(178, 164, 153)
(190, 173, 157)=(193, 179, 168)
(186, 191, 195)=(198, 181, 171)
(172, 157, 134)=(111, 93, 83)
(32, 9, 0)=(36, 18, 8)
(60, 50, 48)=(59, 39, 30)
(214, 207, 189)=(93, 70, 62)
(87, 68, 61)=(131, 108, 100)
(65, 56, 51)=(97, 78, 71)
(154, 154, 162)=(96, 87, 82)
(176, 141, 109)=(108, 103, 100)
(141, 128, 112)=(91, 83, 80)
(135, 121, 110)=(88, 81, 73)
(182, 191, 196)=(100, 93, 83)
(195, 205, 214)=(170, 162, 149)
(228, 222, 208)=(170, 161, 146)
(113, 100, 91)=(186, 175, 157)
(39, 33, 35)=(179, 166, 147)
(201, 197, 185)=(200, 185, 164)
(181, 160, 143)=(201, 184, 164)
(82, 42, 42)=(203, 187, 164)
(44, 42, 43)=(180, 162, 140)
(26, 24, 27)=(199, 178, 157)
(109, 80, 72)=(199, 178, 157)
(37, 28, 31)=(176, 154, 133)
(215, 199, 186)=(193, 168, 146)
(147, 143, 140)=(205, 180, 158)
(206, 197, 182)=(186, 164, 141)
(140, 125, 104)=(151, 129, 108)
(143, 134, 119)=(139, 118, 97)
(189, 175, 162)=(183, 165, 145)
(30, 28, 29)=(195, 178, 158)
(166, 150, 137)=(160, 143, 125)
(223, 226, 245)=(189, 172, 156)
(53, 16, 23)=(174, 156, 142)
(146, 137, 120)=(180, 160, 149)
(84, 86, 85)=(180, 160, 149)
(160, 143, 135)=(178, 155, 147)
(181, 166, 147)=(144, 119, 112)
(77, 72, 69)=(130, 105, 98)
(195, 184, 164)=(190, 163, 154)
(78, 69, 64)=(189, 163, 148)
(156, 155, 153)=(222, 196, 179)
(84, 73, 69)=(137, 111, 94)
(81, 76, 73)=(109, 83, 66)
(43, 31, 31)=(120, 94, 79)
(57, 57, 59)=(189, 163, 148)
(199, 185, 172)=(194, 171, 157)
(64, 55, 50)=(133, 110, 96)
(122, 110, 94)=(200, 179, 162)
(59, 50, 45)=(183, 162, 145)
(141, 112, 78)=(192, 171, 152)
(208, 221, 229)=(190, 169, 148)
(228, 208, 199)=(186, 168, 144)
(200, 182, 168)=(183, 165, 141)
(76, 72, 71)=(169, 152, 126)
(215, 202, 183)=(183, 165, 141)
(220, 200, 189)=(109, 92, 72)
(25, 23, 24)=(140, 125, 106)
(24, 22, 23)=(179, 164, 145)
(222, 216, 200)=(165, 150, 131)
(193, 178, 157)=(155, 140, 121)
(154, 125, 95)=(183, 168, 149)
(204, 207, 222)=(175, 160, 141)
(218, 224, 224)=(140, 125, 106)
(117, 107, 95)=(120, 105, 86)
(221, 202, 187)=(72, 57, 38)
(17, 10, 17)=(124, 109, 90)
(123, 120, 115)=(145, 130, 111)
(203, 177, 202)=(144, 128, 112)
(198, 201, 206)=(133, 117, 101)
(196, 183, 166)=(81, 65, 49)
(33, 33, 35)=(101, 85, 70)
(85, 68, 52)=(90, 74, 59)
(53, 26, 19)=(55, 42, 26)
(224, 208, 193)=(135, 121, 108)
(150, 135, 114)=(181, 167, 154)
(69, 64, 58)=(179, 165, 154)
(68, 48, 41)=(158, 145, 136)
(156, 152, 153)=(99, 86, 77)
(197, 207, 208)=(100, 87, 79)
(32, 28, 29)=(53, 40, 34)
(233, 233, 221)=(18, 7, 1)
(113, 88, 68)=(21, 10, 6)
(180, 179, 184)=(27, 16, 12)
(179, 151, 148)=(17, 6, 2)
(190, 160, 134)=(26, 17, 12)
(93, 76, 60)=(34, 25, 20)
(136, 126, 116)=(118, 108, 99)
(233, 222, 202)=(82, 68, 55)
(219, 206, 189)=(141, 125, 109)
(164, 175, 179)=(175, 159, 143)
(138, 132, 120)=(158, 145, 128)
(146, 139, 123)=(172, 159, 142)
(130, 111, 97)=(105, 92, 75)
(179, 178, 173)=(131, 118, 101)
(181, 189, 191)=(108, 95, 78)
(235, 198, 153)=(117, 104, 87)
(210, 198, 182)=(151, 138, 119)
(191, 187, 188)=(127, 114, 95)
(38, 28, 27)=(117, 105, 83)
(56, 46, 45)=(155, 143, 121)
(227, 228, 214)=(108, 93, 70)
(212, 207, 188)=(80, 65, 42)
(81, 76, 70)=(86, 71, 50)
(216, 200, 185)=(92, 77, 58)
(61, 52, 47)=(151, 133, 113)
(102, 94, 81)=(150, 132, 112)
(189, 173, 148)=(145, 126, 109)
(218, 212, 200)=(176, 157, 142)
(73, 60, 44)=(213, 195, 181)
(124, 115, 110)=(96, 78, 66)
(183, 167, 151)=(104, 86, 76)
(221, 212, 197)=(108, 89, 82)
(46, 45, 43)=(72, 55, 48)
(180, 162, 140)=(150, 133, 126)
(222, 208, 195)=(136, 119, 111)
(200, 187, 171)=(140, 123, 115)
(195, 180, 157)=(102, 88, 77)
(194, 209, 214)=(182, 168, 157)
(191, 182, 165)=(222, 208, 195)
(101, 74, 65)=(189, 171, 159)
(104, 90, 81)=(171, 146, 139)
(140, 124, 99)=(206, 179, 172)
(25, 23, 26)=(156, 127, 121)
(230, 221, 204)=(146, 117, 111)
(184, 155, 149)=(133, 104, 98)
(61, 53, 51)=(167, 138, 132)
(201, 186, 167)=(135, 106, 98)
(224, 220, 208)=(105, 76, 68)
(88, 84, 75)=(101, 74, 65)
(198, 189, 172)=(125, 101, 91)
(169, 172, 179)=(213, 191, 178)
(137, 120, 90)=(198, 180, 166)
(194, 180, 167)=(227, 211, 196)
(224, 219, 200)=(163, 150, 134)
(211, 193, 169)=(196, 185, 167)
(231, 202, 162)=(207, 191, 175)
(138, 115, 101)=(217, 196, 179)
(97, 55, 56)=(174, 148, 133)
(146, 118, 104)=(168, 145, 131)
(172, 159, 142)=(144, 122, 108)
(45, 45, 47)=(224, 205, 190)
(155, 138, 130)=(212, 194, 180)
(160, 148, 124)=(177, 161, 148)
(205, 209, 220)=(233, 219, 206)
(96, 76, 69)=(221, 209, 197)
(232, 230, 217)=(221, 213, 200)
(19, 6, 0)=(222, 216, 204)
(43, 35, 33)=(215, 211, 199)
(101, 95, 81)=(216, 214, 202)
(166, 152, 141)=(197, 195, 183)
(90, 50, 50)=(175, 175, 163)
(141, 135, 137)=(205, 203, 190)
(164, 157, 139)=(220, 212, 199)
(120, 100, 93)=(171, 159, 145)
(39, 30, 31)=(136, 127, 112)
(221, 223, 212)=(177, 168, 153)
(51, 46, 40)=(191, 184, 168)
(69, 42, 31)=(153, 146, 130)
(87, 82, 79)=(109, 103, 87)
(94, 79, 72)=(156, 150, 134)
(74, 54, 47)=(167, 161, 145)
(171, 153, 141)=(102, 96, 80)
(204, 191, 175)=(150, 143, 127)
(194, 179, 160)=(192, 185, 169)
(230, 209, 226)=(139, 130, 115)
(53, 43, 42)=(124, 115, 100)
(201, 186, 163)=(128, 116, 102)
(187, 192, 195)=(74, 64, 54)
(171, 152, 137)=(30, 20, 19)
(79, 83, 86)=(36, 27, 30)
(26, 26, 28)=(100, 89, 93)
(146, 129, 121)=(207, 197, 198)
(99, 83, 60)=(161, 151, 152)
(157, 157, 155)=(115, 105, 104)
(197, 176, 155)=(119, 109, 107)
(116, 75, 79)=(119, 108, 104)
(87, 75, 61)=(107, 96, 90)
(192, 195, 184)=(52, 42, 33)
(34, 33, 31)=(114, 104, 94)
(31, 17, 4)=(162, 152, 142)
(112, 90, 76)=(175, 163, 151)
(190, 168, 155)=(143, 131, 119)
(46, 20, 23)=(183, 171, 157)
(110, 95, 74)=(209, 197, 181)
(177, 154, 136)=(212, 201, 183)
(170, 171, 173)=(208, 197, 179)
(54, 53, 51)=(200, 189, 171)
(153, 141, 125)=(184, 173, 155)
(89, 76, 68)=(158, 145, 128)
(29, 29, 31)=(132, 119, 102)
(92, 91, 96)=(142, 129, 112)
(42, 37, 34)=(175, 162, 145)
(88, 77, 75)=(175, 159, 143)
(62, 53, 46)=(152, 136, 120)
(83, 61, 47)=(146, 129, 113)
(169, 170, 175)=(149, 132, 116)
(72, 61, 55)=(186, 169, 153)
(116, 116, 116)=(192, 175, 159)
(71, 51, 44)=(196, 179, 163)
(186, 200, 203)=(185, 166, 151)
(149, 140, 125)=(85, 62, 48)
(225, 226, 212)=(125, 99, 86)
(76, 67, 62)=(172, 149, 135)
(193, 178, 157)=(206, 184, 170)
(91, 83, 70)=(213, 194, 179)
(164, 148, 125)=(194, 177, 161)
(108, 92, 77)=(202, 186, 170)
(70, 65, 62)=(213, 200, 183)
(193, 187, 175)=(198, 185, 168)
(28, 26, 27)=(195, 182, 165)
(244, 243, 255)=(192, 179, 162)
(132, 109, 103)=(196, 183, 166)
(35, 34, 30)=(176, 160, 144)
(65, 59, 61)=(171, 154, 138)
(228, 209, 167)=(206, 189, 173)
(217, 212, 192)=(213, 197, 182)
(194, 201, 209)=(193, 183, 171)
(62, 54, 51)=(196, 190, 176)
(244, 248, 255)=(196, 190, 176)
(31, 31, 33)=(204, 196, 183)
(219, 195, 183)=(131, 121, 109)
(218, 224, 224)=(21, 9, 0)
(156, 123, 116)=(32, 18, 7)
(107, 89, 77)=(68, 51, 41)
(229, 227, 214)=(129, 112, 102)
(155, 135, 111)=(112, 94, 84)
(24, 22, 25)=(65, 45, 36)
(92, 87, 84)=(33, 10, 2)
(183, 137, 85)=(33, 8, 1)
(185, 168, 150)=(106, 81, 74)
(34, 32, 33)=(185, 160, 153)
(109, 109, 109)=(143, 122, 117)
(222, 218, 206)=(107, 96, 94)
(43, 29, 26)=(123, 118, 115)
(166, 147, 141)=(76, 68, 65)
(39, 29, 30)=(75, 68, 62)
(192, 176, 151)=(100, 93, 83)
(204, 206, 221)=(148, 140, 127)
(166, 146, 139)=(185, 176, 159)
(160, 158, 161)=(179, 168, 148)
(40, 38, 39)=(194, 182, 160)
(232, 212, 201)=(170, 155, 132)
(151, 149, 137)=(165, 149, 124)
(197, 177, 166)=(192, 174, 150)
(206, 199, 183)=(189, 169, 145)
(78, 79, 83)=(195, 175, 151)
(146, 142, 141)=(179, 157, 134)
(56, 35, 30)=(172, 150, 127)
(181, 162, 148)=(202, 177, 155)
(165, 142, 124)=(196, 171, 149)
(29, 27, 28)=(191, 166, 144)
(181, 194, 202)=(216, 194, 173)
(165, 166, 171)=(170, 149, 128)
(57, 59, 56)=(119, 101, 81)
(224, 239, 244)=(152, 135, 117)
(207, 208, 202)=(144, 127, 109)
(28, 0, 0)=(203, 186, 170)
(187, 140, 94)=(191, 172, 158)
(61, 52, 47)=(186, 166, 155)
(218, 198, 187)=(173, 150, 142)
(59, 57, 58)=(184, 159, 152)
(232, 176, 115)=(62, 34, 30)
(214, 207, 188)=(55, 26, 22)
(205, 186, 171)=(50, 21, 13)
(155, 142, 126)=(111, 83, 69)
(72, 45, 34)=(180, 153, 134)
(192, 170, 157)=(160, 133, 116)
(48, 38, 39)=(99, 71, 57)
(192, 180, 156)=(108, 80, 66)
(91, 86, 80)=(131, 105, 92)
(35, 33, 34)=(128, 102, 89)
(49, 39, 38)=(81, 58, 44)
(215, 206, 189)=(86, 63, 49)
(171, 181, 183)=(83, 60, 44)
(55, 19, 23)=(129, 106, 88)
(32, 30, 31)=(166, 145, 124)
(189, 177, 151)=(158, 138, 114)
(219, 205, 192)=(129, 109, 84)
(208, 184, 150)=(131, 111, 84)
(41, 31, 30)=(183, 166, 140)
(76, 42, 40)=(186, 169, 149)
(198, 187, 167)=(124, 109, 90)
(200, 213, 219)=(97, 82, 63)
(28, 26, 27)=(115, 100, 81)
(73, 69, 68)=(163, 148, 129)
(208, 216, 227)=(190, 175, 156)
